Type,Time,X,Y
0,89.3968,527,711
0,89.3968,274,752
0,89.4013,343,757
0,89.4041,423,748
0,89.4096,330,757
0,89.4135,492,727
0,89.4174,492,727
0,89.4174,387,754
0,89.4212,262,750
0,89.4257,307,756
0,89.4283,413,750
0,89.4307,378,755
0,89.4328,432,746
0,89.4354,307,756
0,89.4355,344,757
0,89.4381,458,739
0,89.4426,458,739
0,89.4426,517,716
0,89.4476,329,757
0,89.4509,444,743
0,89.4542,517,716
0,89.4542,444,743
0,89.4542,529,710
0,89.4574,529,710
0,89.4574,479,732
0,89.4629,479,732
0,89.4629,487,729
0,89.4677,487,729
0,89.4677,345,757
0,89.4724,247,747
0,89.4768,328,757
0,89.4817,328,757
0,89.4817,504,722
0,89.486,504,722
0,89.486,497,725
0,89.4907,497,725
0,89.4907,611,654
0,89.4957,346,757
0,89.5009,515,717
0,89.5048,327,757
0,89.5099,367,756
0,89.5153,395,753
0,89.5194,515,717
0,89.5194,327,757
0,89.5194,327,757
0,89.5194,213,738
0,89.5235,604,660
0,89.5262,604,660
0,89.5262,347,757
0,89.5298,326,757
0,89.5324,306,756
0,89.5351,326,757
0,89.5351,326,757
0,89.5351,306,756
0,89.5351,223,741
0,89.5376,589,672
0,89.5402,428,747
0,89.5428,448,742
0,89.5454,348,757
0,89.548,408,751
0,89.5517,325,757
0,89.5554,402,752
0,89.558,455,740
0,89.5606,325,757
0,89.5606,379,755
0,89.563,455,740
0,89.563,325,757
0,89.563,513,718
0,89.5655,513,718
0,89.5655,482,731
0,89.5675,598,665
0,89.5696,234,744
0,89.5716,482,731
0,89.5716,598,665
0,89.5716,238,745
0,89.5737,267,751
0,89.5758,388,754
0,89.5778,368,756
0,89.5798,349,757
0,89.5819,216,739
0,89.5839,324,757
0,89.586,324,757
0,89.586,324,757
0,89.586,256,749
0,89.588,610,655
0,89.5901,273,752
0,89.5921,273,752
0,89.5921,593,669
0,89.5942,502,723
0,89.5963,305,756
0,89.5983,230,743
0,89.6003,502,723
0,89.6003,305,756
0,89.6003,350,757
0,89.6024,242,746
0,89.6044,251,748
0,89.6065,323,757
0,89.6085,419,749
0,89.6106,323,757
0,89.6106,323,757
0,89.6106,511,719
0,89.6126,511,719
0,89.6126,490,728
0,89.6147,261,750
0,89.6167,490,728
0,89.6167,468,736
0,89.6187,603,661
0,89.6208,603,661
0,89.6208,414,750
0,89.6228,351,757
0,89.6248,471,735
0,89.6269,396,753
0,89.6289,322,757
0,89.631,495,726
0,89.6351,322,757
0,89.6351,465,737
0,89.6399,322,757
0,89.6399,495,726
0,89.6399,465,737
0,89.6399,424,748
0,89.6445,369,756
0,89.6466,437,745
0,89.6487,380,755
0,89.6507,441,744
0,89.6528,452,741
0,89.6548,474,734
0,89.6568,474,734
0,89.6569,352,757
0,89.659,219,740
0,89.6642,304,756
0,89.6672,321,757
0,89.6727,226,742
0,89.6781,433,746
0,89.6836,321,757
0,89.6836,304,756
0,89.6836,321,757
0,89.6836,485,730
0,89.689,485,730
0,89.689,462,738
0,89.6938,462,738
0,89.6938,246,747
0,89.6974,609,656
0,89.7,509,720
0,89.7054,389,754
0,89.7102,509,720
0,89.7102,403,752
0,89.7139,353,757
0,89.7182,597,666
0,89.7229,597,666
0,89.7229,445,743
0,89.7267,320,757
0,89.7299,445,743
0,89.7299,320,757
0,89.7299,409,751
0,89.733,320,757
0,89.733,588,673
0,89.7368,477,733
0,89.7414,370,756
0,89.7461,500,724
0,89.7512,266,751
0,89.7556,272,752
0,89.7587,272,752
0,89.7588,272,752
0,89.7588,459,739
0,89.7625,459,739
0,89.7625,617,649
0,89.7659,429,747
0,89.7713,354,757
0,89.7757,381,755
0,89.7812,319,757
0,89.7852,303,756
0,89.788,319,757
0,89.788,319,757
0,89.788,303,756
0,89.788,602,662
0,89.7927,602,662
0,89.7927,592,670
0,89.7953,255,749
0,89.8008,507,721
0,89.8049,507,721
0,89.8049,397,753
0,89.81,355,757
0,89.8147,608,657
0,89.8201,222,741
0,89.8246,318,757
0,89.8301,237,745
0,89.8348,318,757
0,89.8348,318,757
0,89.8348,480,732
0,89.8401,480,732
0,89.8401,420,749
0,89.844,371,756
0,89.849,233,744
0,89.8527,449,742
0,89.8577,260,750
0,89.8607,493,727
0,89.8661,250,748
0,89.8705,493,727
0,89.8705,616,650
0,89.8747,415,750
0,89.88,390,754
0,89.8844,488,729
0,89.8895,488,729
0,89.8895,456,740
0,89.8938,456,740
0,89.8938,241,746
0,89.8965,356,757
0,89.8995,302,756
0,89.9025,302,756
0,89.9025,317,757
0,89.9055,317,757
0,89.9055,317,757
0,89.9055,522,714
0,89.909,524,713
0,89.9122,524,713
0,89.9122,522,714
0,89.9122,229,743
0,89.9172,425,748
0,89.921,526,712
0,89.9262,382,755
0,89.9313,526,712
0,89.9313,520,715
0,89.9367,404,752
0,89.9415,215,739
0,89.9445,498,725
0,89.9474,498,725
0,89.9474,596,667
0,89.9504,596,667
0,89.9504,505,722
0,89.9546,505,722
0,89.9546,357,757
0,89.9577,528,711
0,89.9616,528,711
0,89.9617,518,716
0,89.9648,518,716
0,89.9648,372,756
0,89.9698,438,745
0,89.9726,410,751
0,89.9758,615,651
0,89.9811,316,757
0,89.9851,316,757
0,89.9851,316,757
0,89.9851,271,752
0,89.9893,271,752
0,89.9893,601,663
0,89.9943,601,663
0,89.9943,265,751
0,89.9993,607,658
0,90.0042,245,747
0,90.0068,483,731
0,90.0094,483,731
0,90.0094,434,746
0,90.0124,442,744
0,90.0154,587,674
0,90.0202,530,710
0,90.0256,530,710
0,90.0256,516,717
0,90.0289,516,717
0,90.0289,301,756
0,90.0337,398,753
0,90.0388,301,756
0,90.0388,358,757
0,90.0438,469,736
0,90.0492,315,757
0,90.0547,453,741
0,90.0595,225,742
0,90.0631,315,757
0,90.0631,591,671
0,90.0685,315,757
0,90.0685,391,754
0,90.0714,466,737
0,90.0747,466,737
0,90.0748,218,740
0,90.0781,472,735
0,90.0815,430,747
0,90.0859,614,652
0,90.0885,514,718
0,90.0928,614,652
0,90.0928,383,755
0,90.0965,514,718
0,90.0965,446,743
0,90.102,446,743
0,90.102,373,756
0,90.1046,254,749
0,90.1082,463,738
0,90.1118,463,738
0,90.1118,359,757
0,90.1156,503,723
0,90.1193,491,728
0,90.124,259,750
0,90.1266,491,728
0,90.1266,503,723
0,90.1266,314,757
0,90.1266,475,734
0,90.1304,475,734
0,90.1304,416,750
0,90.1331,421,749
0,90.136,300,756
0,90.1389,300,756
0,90.1389,496,726
0,90.1425,249,748
0,90.146,606,659
0,90.1489,496,726
0,90.1489,405,752
0,90.1522,512,719
0,90.1576,595,668
0,90.1631,512,719
0,90.1631,486,730
0,90.1671,486,730
0,90.1671,460,739
0,90.1725,600,664
0,90.1778,460,739
0,90.1778,600,664
0,90.1778,236,745
0,90.1833,360,757
0,90.1877,313,757
0,90.1877,270,752
0,90.1932,613,653
0,90.1967,232,744
0,90.2017,478,733
0,90.2045,240,746
0,90.2089,374,756
0,90.2133,411,751
0,90.2169,426,748
0,90.2195,221,741
0,90.2242,264,751
0,90.2268,399,753
0,90.2301,392,754
0,90.2346,450,742
0,90.239,384,755
0,90.2444,361,757
0,90.2491,510,720
0,90.2536,299,756
0,90.2563,510,720
0,90.2563,299,756
0,90.2563,228,743
0,90.2591,457,740
0,90.2616,501,724
0,90.2671,457,740
0,90.2671,276,753
0,90.2699,277,753
0,90.274,278,753
0,90.2778,279,753
0,90.2826,280,753
0,90.2868,244,747
0,90.2904,590,672
0,90.2942,439,745
0,90.2978,605,660
0,90.3025,435,746
0,90.3058,605,660
0,90.3058,612,654
0,90.3098,481,732
0,90.314,481,732
0,90.314,375,756
0,90.3166,214,739
0,90.3216,362,757
0,90.3258,443,744
0,90.3295,311,757
0,90.3295,253,749
0,90.3343,258,750
0,90.339,599,665
0,90.3427,599,665
0,90.3427,494,727
0,90.3466,494,727
0,90.3466,489,729
0,90.3496,508,721
0,90.3525,489,729
0,90.3525,508,721
0,90.3525,406,752
0,90.3575,431,747
0,90.3612,417,750
0,90.3648,298,756
0,90.3684,385,755
0,90.3721,298,756
0,90.3721,594,669
0,90.3769,422,749
0,90.3805,393,754
0,90.3859,224,742
0,90.3903,269,752
0,90.3942,363,757
0,90.397,454,741
0,90.3999,400,753
0,90.4028,310,757
0,90.4029,248,748
0,90.4076,447,743
0,90.4102,447,743
0,90.4102,611,655
0,90.4148,217,740
0,90.4175,412,751
0,90.422,376,756
0,90.4254,263,751
0,90.4295,499,725
0,90.4339,499,725
0,90.4339,484,731
0,90.4365,484,731
0,90.4365,470,736
0,90.4409,467,737
0,90.4435,467,737
0,90.4435,604,661
0,90.4489,604,661
0,90.4489,275,753
0,90.4542,275,753
0,90.4542,235,745
0,90.4586,473,735
0,90.4639,427,748
0,90.467,506,722
0,90.4699,364,757
0,90.4738,506,722
0,90.4738,464,738
0,90.4767,464,738
0,90.4767,297,756
0,90.4801,523,714
0,90.4842,297,756
0,90.4842,239,746
0,90.4881,523,714
0,90.4881,309,757
0,90.493,525,713
0,90.4977,525,713
0,90.4977,309,757
0,90.4977,521,715
0,90.5024,231,744
0,90.5072,386,755
0,90.5125,527,712
0,90.5174,527,712
0,90.5174,589,673
0,90.5204,519,716
0,90.5257,519,716
0,90.5257,476,734
0,90.5288,476,734
0,90.5288,461,739
0,90.5341,461,739
0,90.5341,598,666
0,90.5373,598,666
0,90.5373,610,656
0,90.5417,377,756
0,90.5458,529,711
0,90.5499,529,711
0,90.5499,394,754
0,90.5551,451,742
0,90.5576,365,757
0,90.5602,220,741
0,90.5627,243,747
0,90.5652,517,717
0,90.5673,517,717
0,90.5673,407,752
0,90.5695,492,728
0,90.5716,492,728
0,90.5716,308,757
0,90.5738,308,757
0,90.5738,257,750
0,90.5773,593,670
0,90.5796,227,743
0,90.5819,401,753
0,90.5843,252,749
0,90.5866,436,746
0,90.5905,440,745
0,90.5927,268,752
0,90.5949,337,758
0,90.5973,531,710
0,90.6021,336,758
0,90.6058,531,710
0,90.6058,338,758
0,90.6107,335,758
0,90.6151,335,758
0,90.6151,418,750
0,90.6186,296,756
0,90.6224,339,758
0,90.6259,504,723
0,90.6289,334,758
0,90.6331,296,756
0,90.6332,504,723
0,90.6332,487,730
0,90.6379,487,730
0,90.6379,603,662
0,90.6426,603,662
0,90.6426,515,718
0,90.647,340,758
0,90.6521,515,718
0,90.6521,333,758
0,90.6571,479,733
0,90.6622,497,726
0,90.6664,497,726
0,90.6664,458,740
0,90.6704,341,758
0,90.6733,458,740
0,90.6733,332,758
0,90.676,423,749
0,90.6787,618,649
0,90.6827,342,758
0,90.6886,432,747
0,90.6936,366,757
0,90.6983,444,744
0,90.7034,331,758
0,90.7089,281,754
0,90.714,282,754
0,90.7185,283,754
0,90.7236,274,753
0,90.729,331,758
0,90.729,274,753
0,90.729,274,753
0,90.729,413,751
0,90.7338,262,751
0,90.7389,343,758
0,90.7444,387,755
0,90.7493,330,758
0,90.752,330,758
0,90.752,330,758
0,90.752,307,757
0,90.7574,378,756
0,90.7628,307,757
0,90.7628,609,657
0,90.7669,247,748
0,90.7724,344,758
0,90.7778,513,719
0,90.7823,329,758
0,90.7864,213,739
0,90.7894,329,758
0,90.7894,513,719
0,90.7894,329,758
0,90.7894,345,758
0,90.7921,328,758
0,90.7948,328,758
0,90.7948,328,758
0,90.7948,223,742
0,90.7988,395,754
0,90.8017,617,650
0,90.8055,346,758
0,90.8107,597,667
0,90.8158,295,756
0,90.8213,367,757
0,90.8267,597,667
0,90.8267,295,756
0,90.8267,482,732
0,90.832,327,758
0,90.8367,482,732
0,90.8367,327,758
0,90.8367,327,758
0,90.8367,428,748
0,90.8422,448,743
0,90.8474,448,743
0,90.8474,455,741
0,90.8528,502,724
0,90.8578,347,758
0,90.8615,306,757
0,90.8646,588,674
0,90.869,306,757
0,90.869,326,758
0,90.8721,326,758
0,90.8721,511,720
0,90.8776,326,758
0,90.8776,511,720
0,90.8776,234,745
0,90.8827,408,752
0,90.887,602,663
0,90.8917,216,740
0,90.8972,602,663
0,90.8972,238,746
0,90.9027,402,753
0,90.9083,348,758
0,90.9136,379,756
0,90.9182,325,758
0,90.9224,325,758
0,90.9224,325,758
0,90.9224,267,752
0,90.9255,490,729
0,90.9283,608,658
0,90.9319,592,671
0,90.935,490,729
0,90.9351,280,754
0,90.9388,388,755
0,90.9421,616,651
0,90.9454,230,744
0,90.949,495,727
0,90.9521,256,750
0,90.9568,495,727
0,90.9569,368,757
0,90.9619,349,758
0,90.9668,273,753
0,90.972,324,758
0,90.9761,273,753
0,90.9761,468,737
0,90.9816,324,758
0,90.9816,273,753
0,90.9816,468,737
0,90.9816,324,758
0,90.9816,242,747
0,90.9871,471,736
0,90.9923,251,749
0,90.9965,419,750
0,91.0015,305,757
0,91.0069,465,738
0,91.012,305,757
0,91.012,465,738
0,91.012,294,756
0,91.0174,350,758
0,91.0229,509,721
0,91.0284,509,721
0,91.0284,323,758
0,91.0321,323,758
0,91.0321,323,758
0,91.0321,261,751
0,91.0374,474,735
0,91.042,414,751
0,91.0446,485,731
0,91.0492,485,731
0,91.0492,437,746
0,91.0529,424,749
0,91.0555,452,742
0,91.0582,396,754
0,91.0636,441,745
0,91.0691,219,741
0,91.0745,351,758
0,91.08,462,739
0,91.0854,462,739
0,91.0855,615,652
0,91.0905,615,652
0,91.0906,322,758
0,91.096,322,758
0,91.096,322,758
0,91.096,226,743
0,91.1009,369,757
0,91.1059,380,756
0,91.1112,500,725
0,91.1153,500,725
0,91.1153,433,747
0,91.1195,596,668
0,91.1221,477,734
0,91.1246,246,748
0,91.1268,477,734
0,91.1268,607,659
0,91.1321,352,758
0,91.1371,304,757
0,91.14,601,664
0,91.145,304,757
0,91.145,601,664
0,91.145,321,758
0,91.1479,321,758
0,91.1479,321,758
0,91.1479,445,744
0,91.1529,389,755
0,91.1584,403,753
0,91.1643,507,722
0,91.1693,507,722
0,91.1693,279,754
0,91.1729,459,740
0,91.1779,293,756
0,91.1821,459,740
0,91.1821,409,752
0,91.1871,353,758
0,91.1925,320,758
0,91.1963,320,758
0,91.1963,320,758
0,91.1963,266,752
0,91.201,587,675
0,91.2055,614,653
0,91.2106,429,748
0,91.2151,370,757
0,91.2204,272,753
0,91.2255,272,753
0,91.2255,493,728
0,91.2302,591,672
0,91.2357,493,728
0,91.2357,480,733
0,91.24,524,714
0,91.2444,524,714
0,91.2444,522,715
0,91.2476,354,758
0,91.253,381,756
0,91.2572,303,757
0,91.2623,212,739
0,91.2671,526,713
0,91.2724,303,757
0,91.2724,526,713
0,91.2724,319,758
0,91.278,319,758
0,91.278,488,730
0,91.2821,319,758
0,91.2821,488,730
0,91.2821,222,742
0,91.2859,255,750
0,91.2888,520,716
0,91.2939,520,716
0,91.2939,397,754
0,91.2968,449,743
0,91.2997,237,746
0,91.3028,449,743
0,91.3028,528,712
0,91.3081,528,712
0,91.3081,233,745
0,91.3135,420,750
0,91.3168,606,660
0,91.3201,606,660
0,91.3201,518,717
0,91.323,518,717
0,91.3231,498,726
0,91.3283,456,741
0,91.3331,355,758
0,91.337,250,749
0,91.341,498,726
0,91.341,260,751
0,91.3458,505,723
0,91.3506,505,723
0,91.3506,318,758
0,91.3553,318,758
0,91.3553,415,751
0,91.3601,318,758
0,91.3601,371,757
0,91.364,530,711
0,91.3691,241,747
0,91.3728,292,756
0,91.3754,613,654
0,91.378,530,711
0,91.378,390,755
0,91.381,600,665
0,91.3843,600,665
0,91.3843,595,669
0,91.3897,229,744
0,91.3937,215,740
0,91.3979,516,718
0,91.4026,516,718
0,91.4026,278,754
0,91.4064,425,749
0,91.4103,302,757
0,91.4135,356,758
0,91.4163,302,757
0,91.4163,483,732
0,91.4192,317,758
0,91.4218,483,732
0,91.4218,317,758
0,91.4218,317,758
0,91.4218,404,753
0,91.4244,382,756
0,91.427,438,746
0,91.4296,410,752
0,91.4322,514,719
0,91.4363,514,719
0,91.4363,442,745
0,91.4414,434,747
0,91.4465,245,748
0,91.4501,357,758
0,91.4541,271,753
0,91.4588,372,757
0,91.4615,265,752
0,91.4657,469,737
0,91.4694,316,758
0,91.472,469,737
0,91.472,316,758
0,91.472,316,758
0,91.472,612,655
0,91.4769,466,738
0,91.4805,466,738
0,91.4805,453,742
0,91.4842,472,736
0,91.4879,225,743
0,91.4919,605,661
0,91.4959,605,661
0,91.4959,503,724
0,91.5001,398,754
0,91.5042,291,756
0,91.5069,218,741
0,91.5096,301,757
0,91.5123,301,757
0,91.5123,491,729
0,91.515,491,729
0,91.515,590,673
0,91.5181,358,758
0,91.5215,463,739
0,91.5247,463,739
0,91.5247,391,755
0,91.528,512,720
0,91.5328,512,720
0,91.5328,446,744
0,91.5379,475,735
0,91.5421,315,758
0,91.5476,315,758
0,91.5476,430,748
0,91.5505,315,758
0,91.5506,496,727
0,91.5535,496,727
0,91.5535,254,750
0,91.5574,599,666
0,91.5603,599,666
0,91.5603,383,756
0,91.5643,486,731
0,91.5676,486,731
0,91.5676,373,757
0,91.5729,277,754
0,91.5756,259,751
0,91.5801,421,750
0,91.5838,359,758
0,91.5876,416,751
0,91.5916,594,670
0,91.5952,460,740
0,91.5993,460,740
0,91.5993,314,758
0,91.6022,314,758
0,91.6022,314,758
0,91.6022,611,656
0,91.6049,249,749
0,91.6077,478,734
0,91.6104,478,734
0,91.6104,300,757
0,91.6138,300,757
0,91.6138,236,746
0,91.617,510,721
0,91.6201,405,753
0,91.6243,510,721
0,91.6243,284,755
0,91.6287,285,755
0,91.6316,286,755
0,91.6356,287,755
0,91.6399,232,745
0,91.6438,290,756
0,91.6478,221,742
0,91.6525,604,662
0,91.6565,604,662
0,91.6565,240,747
0,91.6612,501,725
0,91.6643,501,725
0,91.6643,360,758
0,91.669,450,743
0,91.6718,450,743
0,91.6718,270,753
0,91.6768,426,749
0,91.6815,313,758
0,91.6815,411,752
0,91.6857,264,752
0,91.6909,374,757
0,91.6958,399,754
0,91.7012,392,755
0,91.7054,457,741
0,91.7094,384,756
0,91.712,228,744
0,91.7146,481,733
0,91.7173,619,649
0,91.7224,361,758
0,91.725,610,657
0,91.7302,299,757
0,91.7328,508,722
0,91.7359,299,757
0,91.7359,508,722
0,91.736,439,746
0,91.7413,244,748
0,91.7446,312,758
0,91.7447,494,728
0,91.748,494,728
0,91.748,214,740
0,91.7513,435,747
0,91.7539,598,667
0,91.7563,276,754
0,91.7584,598,667
0,91.7584,276,754
0,91.7584,589,674
0,91.7604,489,730
0,91.7625,489,730
0,91.7625,443,745
0,91.7645,289,756
0,91.7665,375,757
0,91.7685,283,755
0,91.7706,362,758
0,91.7762,253,750
0,91.7812,618,650
0,91.786,258,751
0,91.7908,593,671
0,91.7937,431,748
0,91.7967,603,663
0,91.7997,603,663
0,91.7997,499,726
0,91.8027,224,743
0,91.8057,499,726
0,91.8057,406,753
0,91.8088,417,751
0,91.8113,454,742
0,91.8138,422,750
0,91.8158,523,715
0,91.8179,298,757
0,91.8231,525,714
0,91.8255,385,756
0,91.8309,298,757
0,91.8309,525,714
0,91.8309,484,732
0,91.8352,484,732
0,91.8352,506,723
0,91.8403,506,723
0,91.8403,521,716
0,91.8454,217,741
0,91.8504,521,716
0,91.8504,393,755
0,91.8555,447,744
0,91.8581,269,753
0,91.8607,609,658
0,91.8657,527,713
0,91.8711,527,713
0,91.8711,470,737
0,91.875,470,737
0,91.875,467,738
0,91.8793,248,749
0,91.8838,467,738
0,91.8838,400,754
0,91.8886,363,758
0,91.8938,519,717
0,91.8989,519,717
0,91.8989,473,736
0,91.9017,617,651
0,91.9045,310,758
0,91.9045,412,752
0,91.9077,529,712
0,91.9131,529,712
0,91.9131,263,752
0,91.9169,464,739
0,91.9216,464,739
0,91.9216,376,757
0,91.9267,235,746
0,91.9306,517,718
0,91.9345,517,718
0,91.9345,288,756
0,91.9373,427,749
0,91.9402,275,754
0,91.944,275,754
0,91.944,275,754
0,91.944,531,711
0,91.9467,239,747
0,91.9493,531,711
0,91.9493,476,735
0,91.9546,597,668
0,91.9596,231,745
0,91.9651,282,755
0,91.9686,364,758
0,91.9736,297,757
0,91.9791,297,757
0,91.9791,461,740
0,91.983,461,740
0,91.983,492,729
0,91.9862,492,729
0,91.9862,309,758
0,91.9862,515,719
0,91.9894,515,719
0,91.9895,616,652
0,91.9926,602,664
0,91.9952,616,652
0,91.9952,602,664
0,91.9952,504,724
0,91.9976,386,756
0,91.9997,451,743
0,92.0018,220,742
0,92.0038,451,743
0,92.0038,588,675
0,92.0059,608,659
0,92.008,497,727
0,92.01,487,731
0,92.012,243,748
0,92.0141,497,727
0,92.0141,487,731
0,92.0141,394,755
0,92.0162,377,757
0,92.0182,479,734
0,92.0205,479,734
0,92.0205,227,744
0,92.0227,407,753
0,92.025,592,672
0,92.0273,440,746
0,92.0294,365,758
0,92.0314,436,747
0,92.0335,257,751
0,92.0356,513,720
0,92.0376,252,750
0,92.04,513,720
0,92.04,308,758
0,92.042,458,741
0,92.0441,401,754
0,92.0462,308,758
0,92.0462,268,753
0,92.0483,418,751
0,92.0504,287,756
0,92.0528,615,653
0,92.0549,296,757
0,92.0572,337,759
0,92.0594,336,759
0,92.0617,337,759
0,92.0617,336,759
0,92.0617,296,757
0,92.0617,336,759
0,92.0617,338,759
0,92.0637,335,759
0,92.0657,444,745
0,92.0678,335,759
0,92.0678,335,759
0,92.0678,339,759
0,92.0699,334,759
0,92.0722,423,750
0,92.0743,334,759
0,92.0743,432,748
0,92.0763,334,759
0,92.0763,340,759
0,92.0784,333,759
0,92.0818,333,759
0,92.0818,333,759
0,92.0818,341,759
0,92.0854,332,759
0,92.0888,213,740
0,92.0909,332,759
0,92.0909,274,754
0,92.094,332,759
0,92.094,274,754
0,92.094,413,752
0,92.096,274,754
0,92.096,281,755
0,92.0981,262,752
0,92.1012,281,755
0,92.1012,366,758
0,92.1042,342,759
0,92.1071,331,759
0,92.1101,331,759
0,92.1101,331,759
0,92.1101,247,749
0,92.1131,511,721
0,92.1164,387,756
0,92.1197,511,721
0,92.1197,607,660
0,92.1231,502,725
0,92.126,482,733
0,92.1302,607,660
0,92.1302,502,725
0,92.1302,343,759
0,92.1326,307,758
0,92.1351,330,759
0,92.1391,378,757
0,92.1418,330,759
0,92.1418,307,758
0,92.1418,330,759
0,92.1418,596,669
0,92.1457,601,665
0,92.1496,601,665
0,92.1496,223,743
0,92.1531,344,759
0,92.1566,329,759
0,92.16,329,759
0,92.16,329,759
0,92.1601,455,742
0,92.1622,448,744
0,92.1643,614,654
0,92.1663,345,759
0,92.1685,328,759
0,92.1705,328,759
0,92.1705,328,759
0,92.1705,395,755
0,92.1726,428,749
0,92.1746,490,730
0,92.1767,295,757
0,92.1788,490,730
0,92.1788,295,757
0,92.1788,495,728
0,92.1811,216,741
0,92.185,367,758
0,92.1887,346,759
0,92.1924,495,728
0,92.1924,327,759
0,92.1952,327,759
0,92.1952,327,759
0,92.1952,234,746
0,92.1989,286,756
0,92.2025,238,747
0,92.2057,306,758
0,92.2105,509,722
0,92.2144,509,722
0,92.2144,306,758
0,92.2144,347,759
0,92.2181,408,753
0,92.223,326,759
0,92.2265,326,759
0,92.2265,326,759
0,92.2265,402,754
0,92.2307,468,738
0,92.2352,468,738
0,92.2352,471,737
0,92.2403,471,737
0,92.2403,230,745
0,92.2452,591,673
0,92.2478,267,753
0,92.2499,288,756
0,92.2499,379,757
0,92.2519,348,759
0,92.254,465,739
0,92.256,465,739
0,92.256,325,759
0,92.2581,325,759
0,92.2581,325,759
0,92.2581,280,755
0,92.2601,485,732
0,92.2622,256,751
0,92.2642,280,755
0,92.2642,485,732
0,92.2642,280,755
0,92.2642,388,756
0,92.2663,606,661
0,92.2683,606,661
0,92.2683,242,748
0,92.2704,474,736
0,92.2724,613,655
0,92.2745,273,754
0,92.2765,251,750
0,92.2786,273,754
0,92.2786,368,758
0,92.2806,500,726
0,92.2827,500,726
0,92.2827,419,751
0,92.2863,349,759
0,92.2906,324,759
0,92.2952,324,759
0,92.2952,324,759
0,92.2952,305,758
0,92.2979,452,743
0,92.3,294,757
0,92.3034,462,740
0,92.3055,305,758
0,92.3055,452,743
0,92.3055,462,740
0,92.3055,294,757
0,92.3055,437,747
0,92.3093,600,666
0,92.3122,600,666
0,92.3122,219,742
0,92.3151,261,752
0,92.3184,414,752
0,92.3218,441,746
0,92.3251,350,759
0,92.3284,424,750
0,92.3314,507,723
0,92.3346,323,759
0,92.3375,507,723
0,92.3375,323,759
0,92.3375,226,744
0,92.3416,477,735
0,92.3449,323,759
0,92.3449,595,670
0,92.349,396,755
0,92.3524,433,748
0,92.355,285,756
0,92.3576,351,759
0,92.36,524,715
0,92.3625,322,759
0,92.365,380,757
0,92.3687,322,759
0,92.3687,369,758
0,92.3723,322,759
0,92.3723,246,749
0,92.3753,522,716
0,92.3802,526,714
0,92.3856,522,716
0,92.3856,526,714
0,92.3856,445,745
0,92.3901,287,756
0,92.3901,612,656
0,92.3943,459,741
0,92.3973,520,717
0,92.4,520,717
0,92.4,528,713
0,92.4054,528,713
0,92.4054,493,729
0,92.4093,304,758
0,92.4131,493,729
0,92.4131,304,758
0,92.4131,352,759
0,92.4178,321,759
0,92.4205,389,756
0,92.4232,321,759
0,92.4232,605,662
0,92.4262,321,759
0,92.4262,605,662
0,92.4262,403,754
0,92.4292,480,734
0,92.4322,480,734
0,92.4322,279,755
0,92.4367,279,755
0,92.4367,279,755
0,92.4367,409,753
0,92.441,488,731
0,92.4438,518,718
0,92.4464,488,731
0,92.4464,518,718
0,92.4464,293,757
0,92.4502,530,712
0,92.4546,530,712
0,92.4546,293,757
0,92.4546,429,749
0,92.459,266,753
0,92.4625,353,759
0,92.4674,505,724
0,92.47,498,727
0,92.4725,498,727
0,92.4725,320,759
0,92.4773,320,759
0,92.4773,320,759
0,92.4773,272,754
0,92.4803,370,758
0,92.4832,222,743
0,92.4861,590,674
0,92.4905,516,719
0,92.4932,516,719
0,92.4932,449,744
0,92.4957,599,667
0,92.498,255,751
0,92.5003,237,747
0,92.5024,599,667
0,92.5024,381,757
0,92.5045,303,758
0,92.5066,233,746
0,92.5114,354,759
0,92.5136,303,758
0,92.5136,456,742
0,92.5161,284,756
0,92.5186,611,657
0,92.5231,319,759
0,92.5272,319,759
0,92.5272,319,759
0,92.5273,397,755
0,92.5303,420,751
0,92.5333,620,649
0,92.5364,250,750
0,92.5386,286,756
0,92.5386,260,752
0,92.5419,215,741
0,92.5452,483,733
0,92.5493,594,671
0,92.5524,241,748
0,92.5556,514,720
0,92.5603,415,752
0,92.5644,514,720
0,92.5644,229,745
0,92.5683,355,759
0,92.5729,318,759
0,92.5768,318,759
0,92.5768,318,759
0,92.5768,292,757
0,92.5813,371,758
